"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Cameroon",2006,681772,656833,626579,599492,575332,553860,534764,517734,502882,490106,478957,468942,459989,451014,441367,431246,421559,412202,401838,389914,376905,363992,351126,337712,323630,309219,294911,280593,267209,255267,244393,233684,223293,213386,203946,194945,186363,178190,170341,162767,155483,148564,142008,135689,129556,123659,118044,112630,107750,103549,99833,96273,92952,89523,85785,81894,78198,74621,71203,67996,64955,61958,59002,56177,53505,50934,48407,45956,43378,40575,37642,34786,31982,29226,26542,23937,21403,18951,16619,14425,12373,10439,8622,7010,5644,4489,3433,2512,1790,1258,874,520,325,249,166,75,27,20,13,6,5
"Cameroon",2007,696832,666409,648792,620883,595528,572570,551854,533085,515968,501047,488450,477600,467660,458640,449571,439832,429616,419799,410286,399786,387768,374697,361717,348783,335327,321243,306856,292577,278297,264950,253034,242180,231499,221140,211266,201858,192889,184339,176199,168387,160857,153621,146749,140237,133957,127854,121981,116387,110992,106124,101926,98207,94641,91307,87867,84121,80223,76516,72924,69483,66242,63158,60118,57121,54247,51515,48880,46293,43786,41163,38330,35380,32516,29713,26974,24327,21776,19305,16926,14691,12627,10727,8949,7289,5841,4643,3654,2746,1989,1423,997,679,398,250,192,127,58,20,13,6,5
"Cameroon",2008,710882,682972,656798,641118,615540,591901,570132,550162,531709,514493,499497,487071,476513,466644,457551,448382,438546,428229,418277,408601,397960,385843,372702,359647,346636,333132,319038,304667,290409,276160,262841,250943,240104,229444,219113,209266,199885,190943,182421,174307,166528,159038,151847,145016,138546,132301,126225,120372,114796,109417,104558,100361,96637,93061,89714,86260,82505,78597,74876,71268,67802,64525,61397,58312,55272,52347,49554,46854,44206,41641,38971,36106,33138,30264,27460,24737,22125,19626,17218,14909,12771,10835,9087,7463,5961,4676,3644,2820,2059,1467,1056,736,485,277,176,134,89,40,13,6,5
"Cameroon",2009,724413,699145,674759,651288,633566,610315,588390,567806,548578,530438,513121,498046,485789,475521,465721,456553,447283,437347,426927,416837,406997,396212,383993,370780,357648,344558,331002,316895,302537,288297,274075,260782,248902,238074,227435,217128,207306,197950,189033,180537,172449,164700,157249,150101,143311,136881,130670,124620,118786,113226,107863,103012,98815,95084,91499,88138,84670,80904,76986,73251,69625,66134,62820,59646,56517,53433,50456,47602,44835,42125,39503,36786,33888,30901,28016,25211,22503,19925,17478,15133,12894,10852,9045,7447,5978,4632,3510,2645,1987,1373,944,690,475,291,156,102,77,51,23,6,5
"Cameroon",2010,737860,714866,692087,669622,647572,626036,605113,584903,565504,547018,529191,511771,496616,484527,474550,464819,455574,446203,436167,425643,415415,405411,394481,382159,368873,355662,342493,328886,314764,300419,286197,272002,258734,246869,236053,225433,215151,205354,196022,187130,178659,170597,162879,155466,148360,141611,135220,129044,123019,117203,111661,106312,101469,97272,93535,89940,86564,83082,79305,75377,71627,67984,64467,61116,57896,54722,51594,48565,45649,42816,40044,37364,34599,31669,28662,25767,22961,20268,17725,15329,13046,10878,8931,7252,5806,4491,3303,2343,1645,1153,685,421,323,214,96,34,27,20,13,6,5
"Cameroon",2011,750408,731758,709593,687576,665803,644369,623385,602963,583116,563908,545483,527677,510230,495015,482852,472788,462938,453551,444056,433936,423358,413069,403002,392034,379706,366438,353251,340111,326538,312451,298141,283960,269811,256585,244755,233969,223379,213127,203363,194070,185219,176788,168763,161076,153684,146592,139854,133471,127302,121287,115481,109943,104596,99746,95531,91767,88142,84733,81214,77396,73424,69629,65940,62374,58972,55699,52476,49306,46235,43275,40401,37600,34899,32137,29241,26295,23469,20743,18157,15755,13526,11413,9419,7652,6157,4893,3738,2730,1942,1360,942,555,342,262,174,78,27,20,13,5,5
"Cameroon",2012,763029,743185,725957,704611,683348,662256,641429,620988,601058,581567,562542,544170,526378,508897,493615,481374,471219,461247,451713,442090,431883,421245,410892,400758,389748,377409,364154,350984,337868,324324,310266,295986,281840,267731,254543,242742,231981,221418,211191,201456,192198,183385,174989,166999,159340,151966,144884,138156,131778,125614,119606,113807,108272,102924,98066,93830,90037,86381,82938,79381,75521,71503,67661,63925,60309,56853,53527,50254,47040,43926,40921,38005,35173,32450,29690,26827,23941,21184,18535,16055,13793,11730,9786,7966,6378,5065,3982,2988,2160,1542,1077,731,424,263,201,133,60,20,13,5,5
"Cameroon",2013,775552,756742,737400,720355,699823,679306,658891,638664,618762,599318,580178,561329,543006,525222,507702,492350,480027,469778,459682,449998,440244,429947,419248,408827,398624,387568,375216,361969,348813,335719,322199,308166,293912,279797,265725,252570,240795,230057,219517,209313,199605,190379,181601,173238,165281,157648,150290,143217,136495,130120,123960,117958,112164,106631,101281,96412,92155,88332,84644,81166,77569,73666,69602,65712,61928,58261,54750,51369,48045,44788,41629,38578,35620,32756,30011,27252,24421,21593,18904,16332,13957,11835,9937,8162,6514,5105,3974,3073,2238,1590,1143,794,521,294,185,141,93,42,13,5,4
"Cameroon",2014,787790,769841,751360,732448,714908,695186,675412,655668,636038,616669,597708,578914,560238,541959,524181,506618,491192,478784,468440,458217,448381,438495,428105,417342,406850,396576,385472,373103,359863,346717,333641,320144,306132,291901,277815,263776,250651,238901,228182,217663,207480,197796,188600,179856,171525,163598,155989,148645,141580,134863,128490,122332,116335,110545,105012,99659,94779,90500,86646,82925,79411,75774,71826,67715,63776,59943,56224,52659,49222,45847,42544,39341,36243,33241,30345,27577,24818,22020,19249,16628,14132,11862,9880,8146,6539,5064,3833,2884,2164,1489,1020,743,511,311,164,106,80,53,23,5,4
"Cameroon",2015,799634,782486,764828,746739,728295,709576,690661,671627,652552,633516,614678,596197,577745,559240,541003,523227,505618,490115,477620,467178,456827,446837,436817,426333,415503,404940,394593,383439,371052,357815,344678,331618,318140,304148,289937,275877,261870,248773,237044,226343,215845,205680,196019,186852,178140,169839,161941,154355,147025,139965,133253,126881,120724,114730,108944,103409,98052,93160,88858,84973,81218,77668,73990,69998,65838,61850,57967,54196,50575,47081,43654,40306,37057,33911,30867,27937,25146,22387,19620,16907,14352,11933,9767,7924,6354,4916,3613,2561,1794,1254,739,450,344,227,100,34,27,20,13,5,4
"Cameroon",2016,810246,794871,778074,760839,743218,725266,707070,688721,670094,651171,632113,613262,594750,576242,557674,539365,521490,503762,488156,475595,465111,454712,444674,434620,424122,413294,402737,392402,381261,368885,355659,342539,329498,316042,302076,287893,273862,259882,246814,235117,224447,213977,203841,194201,185043,176332,168030,160129,152539,145206,138144,131425,125041,118873,112868,107071,101521,96149,91225,86868,82912,79088,75467,71724,67675,63466,59431,55507,51701,48050,44533,41095,37747,34511,31393,28391,25517,22788,20129,17509,14977,12606,10373,8401,6753,5375,4106,2996,2129,1488,1026,598,366,279,185,81,27,20,13,5,4
"Cameroon",2017,820644,804929,790323,773872,757053,739897,722431,704754,686966,668740,649965,630879,612011,593462,574893,556256,537871,519894,502041,486328,473697,463169,452720,442630,432539,422026,411196,400642,390316,379186,366817,353600,340492,327467,314030,300086,285927,271920,257965,244923,233253,222611,212168,202058,192436,183285,174572,166268,158360,150764,143427,136361,129633,123236,117054,111038,105227,99661,94273,89316,84901,80873,76979,73287,69478,65371,61112,57030,53064,49221,45539,41998,38547,35199,31976,28884,25925,23104,20438,17876,15403,13052,10864,8818,7037,5584,4398,3297,2379,1698,1183,799,458,282,215,142,62,20,13,5,4
"Cameroon",2018,831123,815861,800293,785923,769814,753410,736714,719731,702569,685339,667512,648879,629764,610875,592286,573652,554943,536478,518395,500413,484591,471888,461313,450812,440668,430540,420008,409175,398622,388303,377181,364819,351606,338508,325497,312076,298151,284014,270029,256096,243077,231433,220817,210398,200313,190707,181561,172845,164536,156621,149017,141675,134603,127866,121454,115257,109228,103403,97820,92414,87423,82951,78850,74885,71121,67245,63079,58770,54640,50631,46750,43036,39471,36007,32658,29447,26381,23463,20696,18091,15627,13300,11129,9123,7264,5675,4416,3422,2489,1762,1267,878,572,318,198,151,99,44,13,5,4
"Cameroon",2019,842074,826949,811679,796248,781590,765822,749831,733596,717094,700446,683771,666341,647851,628703,609791,591161,572460,553678,535131,516941,498829,482896,470120,459497,448943,438745,428578,418027,407190,396636,386324,375209,362851,349643,336554,323554,310149,296242,282126,268162,254249,241252,229632,219041,208646,198584,188994,179852,171133,162818,154895,147283,139934,132856,126109,119681,113469,107427,101588,95986,90562,85537,81007,76834,72797,68961,65017,60793,56432,52253,48202,44283,40536,36947,33469,30119,26919,23879,21003,18289,15745,13379,11198,9206,7383,5710,4314,3248,2446,1681,1146,836,573,345,178,114,86,57,25,6,4
"Cameroon",2020,853762,838393,823106,807853,792589,777267,761841,746262,730486,714466,698332,682214,665181,646831,627651,608716,590044,571277,552421,533793,515494,497252,481208,468358,457687,447080,436828,426622,416051,405209,394656,384349,373242,360888,347684,334604,321617,308226,294337,280241,266298,252405,239430,227835,217268,206897,196858,187284,178146,169422,161102,153171,145551,138195,131111,124353,117910,111683,105627,99773,94154,88712,83652,79064,74817,70709,66801,62789,58506,54094,49867,45772,41816,38036,34422,30931,27579,24391,21377,18542,15882,13399,11130,9095,7283,5643,4156,2951,2080,1469,872,530,406,268,117,38,30,22,14,6,4
"Benin",1950,65150,63533,61831,60062,58245,56396,54535,52679,50845,49053,47287,45533,43971,42684,41592,40537,39554,38574,37548,36513,35552,34643,33812,33079,32424,31799,31211,30653,30117,29604,29122,28670,28222,27764,27306,26865,26428,26031,25690,25384,25076,24778,24441,24038,23594,23153,22704,22270,21866,21478,21074,20663,20230,19764,19273,18781,18290,17771,17214,16635,16059,15476,14928,14436,13982,13526,13076,12628,12174,11718,11249,10739,10306,9996,9740,9457,9213,8684,7720,6488,5310,4124,3106,2378,1858,1332,827,452,235,135,90,73,54,35,16,5,4,3,2,1,0
"Benin",1951,68843,63133,61460,59839,58257,56701,55197,53769,52222,50471,48614,46822,45048,43458,42149,41038,39949,38920,37905,36864,35829,34864,33950,33121,32399,31758,31150,30580,30040,29518,29015,28545,28106,27669,27220,26770,26336,25906,25515,25180,24879,24574,24279,23943,23541,23095,22652,22198,21758,21346,20948,20533,20109,19660,19175,18662,18147,17631,17086,16503,15899,15294,14684,14106,13583,13096,12608,12127,11647,11159,10671,10176,9650,9192,8844,8546,8231,7954,7447,6583,5505,4478,3447,2570,1952,1521,1084,672,370,193,110,73,59,44,29,13,4,3,2,1,0
"Benin",1952,72016,66933,61170,59442,57899,56501,55205,54042,53044,51804,50134,48211,46392,44596,42977,41646,40515,39391,38316,37266,36210,35173,34204,33285,32457,31744,31118,30526,29974,29451,28941,28449,27991,27564,27137,26698,26256,25829,25405,25020,24690,24393,24093,23799,23465,23062,22615,22169,21711,21264,20844,20435,20009,19572,19106,18602,18068,17529,16988,16417,15808,15177,14545,13906,13299,12743,12224,11703,11192,10679,10159,9638,9115,8573,8092,7705,7365,7018,6708,6221,5459,4532,3654,2777,2040,1531,1187,838,519,289,153,86,56,45,34,22,10,3,2,1,0
"Benin",1953,74779,68677,63706,59356,57567,56100,54881,53841,53016,52444,51507,49913,47921,46070,44248,42597,41240,40088,38927,37803,36715,35641,34600,33624,32698,31870,31164,30552,29974,29440,28931,28434,27951,27503,27087,26670,26239,25804,25383,24964,24584,24258,23966,23668,23376,23042,22639,22189,21738,21275,20821,20392,19972,19533,19081,18599,18074,17516,16953,16386,15788,15152,14492,13831,13163,12524,11936,11382,10829,10285,9740,9185,8630,8079,7520,7014,6587,6205,5825,5481,5014,4350,3573,2840,2115,1515,1115,857,595,367,208,112,62,39,31,23,15,7,2,1,0
"Benin",1954,77190,70506,65075,60762,57688,55835,54439,53398,52611,52122,51976,51340,49819,47751,45865,44012,42324,40939,39761,38560,37385,36256,35162,34114,33129,32194,31363,30663,30062,29498,28979,28485,27998,27523,27085,26678,26270,25846,25416,25000,24586,24209,23888,23598,23303,23012,22677,22271,21818,21362,20892,20429,19990,19558,19105,18639,18138,17591,17009,16419,15825,15198,14533,13843,13151,12451,11780,11157,10568,9980,9403,8823,8233,7642,7062,6484,5951,5484,5059,4645,4266,3818,3250,2621,2033,1457,994,700,528,352,216,129,72,38,22,18,13,8,4,1,0
"Benin",1955,79288,72408,66784,62283,58774,56125,54203,52876,52011,51478,51326,51608,51274,49823,47676,45750,43862,42134,40717,39511,38267,37038,35867,34749,33693,32697,31750,30915,30219,29629,29077,28572,28091,27614,27147,26717,26320,25920,25501,25077,24665,24254,23880,23562,23275,22981,22691,22355,21946,21488,21026,20548,20076,19626,19181,18713,18230,17710,17140,16532,15915,15291,14635,13939,13218,12493,11760,11054,10396,9770,9146,8533,7918,7290,6662,6052,5454,4894,4385,3915,3466,3052,2621,2149,1668,1224,798,471,285,199,109,65,49,32,14,5,4,3,2,1,0
"Benin",1956,80342,76051,69978,64980,60947,57769,55322,53482,52207,51414,50951,50805,51043,50666,49196,47041,45090,43167,41412,39986,38782,37539,36311,35146,34044,33009,32035,31112,30299,29619,29041,28502,28011,27542,27075,26616,26193,25802,25408,24997,24580,24174,23767,23396,23077,22786,22487,22190,21847,21432,20966,20495,20007,19521,19053,18587,18098,17594,17052,16458,15825,15184,14537,13860,13148,12414,11679,10938,10226,9560,8929,8303,7692,7086,6478,5879,5301,4738,4217,3751,3327,2926,2559,2185,1782,1377,1001,649,385,234,161,88,52,39,26,11,4,3,2,1,0
"Benin",1957,81431,75116,73069,67780,63389,59809,56950,54696,52932,51705,50980,50586,50445,50640,50220,48725,46556,44575,42610,40824,39383,38178,36932,35700,34539,33449,32431,31477,30575,29781,29114,28546,28019,27540,27081,26622,26170,25754,25368,24979,24573,24162,23761,23358,22987,22666,22371,22066,21762,21411,20987,20512,20030,19530,19030,18542,18055,17543,17016,16450,15830,15171,14505,13832,13133,12403,11654,10906,10156,9434,8759,8121,7491,6879,6280,5691,5118,4569,4040,3557,3132,2753,2398,2077,1758,1423,1091,782,503,302,184,125,67,40,30,20,9,3,2,1,0
"Benin",1958,82671,76810,71740,70241,65724,61931,58796,56250,54185,52493,51311,50653,50328,50191,50343,49879,48357,46169,44153,42142,40321,38863,37654,36402,35165,34005,32925,31922,30984,30102,29325,28671,28112,27595,27127,26678,26226,25780,25369,24986,24602,24201,23795,23397,22997,22627,22303,22003,21692,21379,21019,20586,20101,19608,19095,18579,18071,17560,17025,16475,15883,15236,14549,13856,13157,12434,11683,10919,10156,9394,8662,7977,7329,6695,6081,5488,4916,4368,3848,3351,2904,2520,2185,1876,1600,1334,1066,808,565,359,219,134,88,47,28,21,14,6,2,1,0
"Benin",1959,84203,78742,73898,69632,67488,63739,60542,57848,55613,53736,52114,50976,50384,50127,49995,50105,49596,48044,45834,43781,41723,39863,38387,37173,35914,34669,33509,32437,31449,30527,29663,28902,28260,27709,27203,26744,26304,25859,25419,25012,24633,24252,23856,23455,23060,22662,22292,21965,21659,21341,21020,20651,20208,19713,19207,18681,18148,17620,17085,16526,15950,15332,14658,13943,13221,12495,11747,10976,10194,9416,8641,7898,7201,6544,5904,5287,4700,4144,3621,3129,2664,2254,1909,1618,1354,1123,911,710,525,349,214,136,84,52,26,16,12,8,3,1,0
"Benin",1960,86173,80939,76206,71949,68144,64764,61786,59184,56934,55010,53319,51768,50673,50146,49958,49831,49897,49343,47760,45528,43436,41328,39429,37934,36714,35446,34193,33032,31968,30993,30087,29241,28496,27865,27323,26825,26377,25945,25507,25072,24670,24294,23917,23525,23128,22736,22340,21970,21640,21328,21003,20673,20295,19842,19335,18817,18277,17727,17177,16618,16034,15434,14789,14087,13342,12593,11838,11065,10272,9472,8678,7891,7136,6427,5759,5113,4494,3912,3372,2873,2409,1976,1601,1297,1049,831,645,487,353,242,131,69,52,34,15,5,4,3,2,1,0
"Benin",1961,88189,83587,78718,74335,70409,66909,63817,61116,58709,56539,54614,52912,51329,50195,49634,49415,49241,49248,48652,47057,44833,42746,40643,38755,37277,36077,34833,33606,32468,31423,30464,29575,28745,28014,27395,26861,26372,25930,25504,25073,24644,24246,23875,23499,23107,22708,22313,21913,21536,21196,20874,20536,20193,19799,19328,18802,18265,17705,17133,16559,15973,15365,14741,14075,13354,12595,11833,11070,10292,9503,8711,7929,7157,6423,5745,5114,4506,3927,3391,2901,2457,2046,1667,1343,1080,868,683,529,400,289,196,106,56,42,28,12,4,3,2,1,0
"Benin",1962,90766,85317,81113,76600,72561,68960,65760,62951,60522,58306,56213,54287,52571,50955,49779,49185,48934,48714,48662,48023,46413,44195,42110,40009,38131,36667,35487,34264,33061,31946,30918,29974,29100,28286,27569,26959,26434,25951,25515,25095,24670,24247,23854,23485,23111,22719,22317,21919,21513,21129,20780,20446,20096,19739,19329,18840,18294,17736,17157,16562,15962,15350,14716,14068,13380,12641,11866,11091,10317,9536,8747,7963,7191,6434,5721,5072,4477,3907,3368,2876,2436,2045,1687,1363,1087,865,688,536,415,314,226,152,81,43,33,21,9,3,2,1,0
"Benin",1963,93743,87917,82668,78729,74568,70868,67588,64684,62154,59995,57967,55949,54018,52288,50637,49419,48789,48507,48239,48128,47446,45821,43605,41521,39420,37548,36098,34935,33733,32553,31458,30447,29517,28657,27859,27154,26554,26036,25560,25129,24714,24294,23877,23488,23122,22748,22355,21951,21548,21137,20745,20387,20041,19678,19307,18880,18373,17807,17228,16627,16010,15384,14744,14084,13411,12701,11942,11151,10362,9577,8790,8002,7224,6463,5718,5026,4406,3845,3313,2813,2364,1974,1636,1331,1059,832,651,509,389,301,229,164,107,56,31,23,15,6,2,1,0
"Benin",1964,96895,90693,85150,80220,76440,72626,69261,66297,63686,61432,59540,57699,55754,53816,52068,50380,49118,48453,48139,47824,47654,46928,45284,43068,40981,38879,37011,35572,34427,33243,32084,31009,30014,29096,28250,27465,26772,26181,25669,25199,24773,24363,23949,23536,23150,22786,22414,22019,21611,21204,20787,20387,20018,19661,19284,18898,18454,17928,17341,16740,16118,15477,14824,14156,13469,12770,12036,11256,10448,9645,8848,8054,7266,6494,5742,5009,4337,3744,3218,2722,2260,1856,1514,1228,976,757,578,438,330,243,188,143,101,63,31,18,14,9,4,1,0
"Benin",1965,100055,93581,87817,82707,78197,74234,70763,67730,65081,62761,60782,59156,57499,55625,53678,51911,50183,48876,48174,47827,47465,47235,46463,44800,42582,40490,38383,36517,35088,33957,32791,31652,30596,29615,28708,27874,27102,26420,25838,25332,24868,24446,24040,23630,23222,22840,22477,22105,21708,21296,20884,20460,20052,19673,19302,18911,18510,18049,17503,16894,16271,15626,14960,14280,13583,12867,12142,11383,10582,9756,8937,8127,7325,6536,5768,5025,4304,3650,3084,2592,2132,1709,1347,1055,820,620,455,324,225,151,97,74,58,39,18,7,5,4,2,1,0
"Benin",1966,102552,97048,91085,85767,81042,76858,73169,69928,67062,64510,62235,60273,58632,56956,55078,53132,51349,49594,48261,47540,47181,46804,46557,45780,44129,41935,39867,37787,35945,34533,33417,32266,31144,30103,29134,28238,27414,26651,25977,25401,24901,24441,24022,23618,23209,22802,22418,22053,21677,21275,20857,20437,20005,19587,19194,18809,18403,17986,17509,16947,16323,15686,15028,14349,13654,12944,12219,11485,10724,9926,9109,8303,7508,6728,5970,5241,4537,3858,3247,2725,2277,1861,1481,1159,900,695,520,381,273,189,126,80,61,47,32,15,6,4,3,1,0
"Benin",1967,105141,98539,94224,88760,83878,79527,75661,72238,69220,66515,64056,61822,59872,58213,56517,54630,52682,50880,49095,47734,46994,46621,46228,45964,45180,43539,41366,39318,37260,35439,34043,32938,31801,30693,29664,28706,27819,27004,26249,25581,25011,24515,24059,23642,23239,22831,22423,22038,21670,21289,20882,20457,20029,19587,19158,18752,18351,17929,17495,17002,16424,15783,15130,14458,13765,13056,12331,11594,10851,10086,9291,8482,7686,6904,6144,5417,4724,4059,3420,2851,2372,1967,1594,1257,974,748,571,422,308,222,153,100,63,48,37,25,11,5,3,1,0
"Benin",1968,107834,101256,95331,91532,86559,82104,78123,74568,71407,68608,66060,63691,61495,59554,57875,56155,54258,52305,50482,48664,47274,46513,46126,45716,45434,44643,43009,40853,38824,36785,34982,33599,32505,31380,30285,29267,28318,27440,26631,25883,25221,24655,24164,23710,23295,22893,22485,22076,21688,21317,20931,20518,20085,19648,19197,18756,18335,17918,17480,17029,16519,15923,15265,14596,13909,13200,12475,11735,10986,10233,9462,8668,7866,7080,6310,5570,4871,4215,3587,2988,2460,2023,1659,1329,1035,790,597,448,324,236,171,118,75,45,35,27,18,8,4,1,0
"Benin",1969,110666,104110,98171,92807,88919,84433,80404,76787,73542,70640,68058,65664,63383,61223,59290,57590,55844,53935,51976,50129,48276,46856,46073,45672,45246,44945,44146,42518,40377,38364,36343,34556,33185,32101,30987,29903,28896,27956,27084,26283,25540,24883,24321,23834,23382,22969,22567,22159,21748,21358,20983,20592,20172,19730,19284,18823,18370,17935,17501,17046,16578,16050,15437,14761,14074,13371,12647,11905,11149,10386,9622,8845,8052,7257,6479,5720,4999,4329,3708,3118,2557,2070,1674,1353,1065,813,607,447,325,226,163,121,83,49,28,22,17,11,5,2,1
"Benin",1970,113670,107096,101117,95693,90784,86350,82351,78746,75494,72556,69913,67546,65307,63113,60987,59061,57338,55566,53643,51676,49805,47917,46464,45660,45244,44801,44482,43674,42051,39924,37925,35921,34150,32790,31715,30611,29538,28541,27609,26744,25949,25211,24559,24001,23517,23068,22655,22254,21845,21432,21039,20660,20264,19837,19386,18931,18460,17994,17544,17093,16621,16135,15589,14957,14263,13559,12840,12099,11340,10568,9791,9016,8232,7439,6649,5880,5132,4430,3788,3203,2649,2127,1680,1326,1047,801,591,423,296,202,128,91,70,48,24,11,9,7,4,2,1
"Benin",1971,116301,110688,104567,99004,93957,89382,85248,81522,78114,74963,72055,69422,67039,64779,62577,60450,58505,56749,54953,53020,51055,49183,47293,45841,45038,44627,44190,43878,43082,41477,39373,37397,35416,33665,32322,31257,30166,29104,28117,27195,26340,25552,24821,24174,23619,23135,22686,22272,21867,21453,21035,20634,20247,19841,19402,18940,18472,17988,17507,17039,16568,16076,15572,15008,14359,13649,12932,12201,11452,10690,9920,9147,8379,7610,6840,6081,5344,4631,3968,3371,2834,2329,1856,1455,1139,893,676,498,358,250,168,105,75,58,40,20,10,7,5,2,1
"Benin",1972,119153,112488,107853,102177,97021,92342,88095,84255,80797,77581,74526,71645,69020,66617,64334,62122,59991,58024,56233,54409,52466,50500,48623,46729,45276,44475,44067,43636,43331,42545,40957,38873,36917,34957,33225,31894,30840,29759,28708,27730,26817,25969,25189,24464,23820,23267,22784,22333,21917,21509,21090,20664,20256,19860,19443,18994,18519,18038,17541,17044,16557,16065,15553,15030,14447,13780,13054,12322,11579,10822,10056,9285,8516,7754,6998,6251,5522,4817,4137,3512,2960,2470,2013,1589,1232,954,740,553,405,294,205,135,82,59,46,31,16,8,5,2,2
"Benin",1973,122286,115513,109343,105131,99894,95141,90825,86901,83350,80156,77130,74168,71310,68689,66264,63955,61731,59594,57604,55776,53923,51966,49997,48115,46215,44758,43958,43554,43128,42829,42053,40480,38413,36475,34535,32819,31501,30456,29384,28341,27371,26466,25626,24852,24132,23491,22940,22456,22004,21586,21173,20749,20316,19899,19493,19066,18605,18118,17623,17111,16599,16092,15579,15047,14504,13902,13216,12473,11726,10970,10204,9433,8661,7894,7138,6395,5669,4968,4295,3647,3060,2552,2109,1699,1323,1010,770,589,430,313,229,159,101,60,44,34,23,11,5,2,2
"Benin",1974,125783,118842,112528,106795,102497,97694,93340,89384,85779,82516,79584,76744,73873,71036,68417,65968,63631,61393,59248,57232,55365,53482,51510,49536,47647,45739,44279,43478,43077,42656,42363,41597,40037,37986,36064,34142,32441,31134,30097,29033,27998,27036,26138,25305,24536,23820,23182,22632,22148,21694,21272,20855,20425,19985,19559,19144,18706,18232,17731,17222,16696,16167,15640,15106,14553,13989,13367,12663,11902,11139,10370,9593,8816,8044,7279,6527,5796,5091,4419,3775,3160,2611,2145,1749,1387,1058,789,587,437,307,222,165,114,68,38,28,21,14,7,3,3
"Benin",1975,129693,122516,116000,110097,104754,99924,95554,91596,87999,84713,81735,79063,76409,73626,70809,68190,65715,63349,61095,58941,56898,54991,53076,51087,49108,47210,45293,43828,43026,42629,42212,41925,41167,39620,37583,35677,33770,32083,30786,29757,28701,27673,26718,25827,24999,24235,23523,22888,22338,21853,21397,20972,20550,20113,19666,19232,18806,18356,17870,17356,16832,16291,15745,15198,14642,14067,13483,12841,12116,11337,10557,9774,8987,8204,7430,6667,5919,5199,4515,3871,3257,2674,2162,1739,1390,1074,793,568,403,286,185,130,101,69,34,15,12,9,6,3,3
"Benin",1976,133511,126746,119994,113876,108339,103329,98803,94719,90967,87470,84209,81240,78552,75879,73093,70280,67647,65146,62760,60498,58345,56300,54390,52477,50501,48540,46661,44766,43316,42523,42127,41714,41430,40680,39146,37127,35236,33345,31672,30386,29366,28318,27298,26349,25463,24639,23877,23165,22529,21976,21485,21023,20589,20159,19711,19252,18805,18365,17901,17397,16864,16323,15764,15198,14630,14051,13456,12854,12197,11464,10681,9900,9119,8341,7575,6824,6086,5366,4681,4040,3444,2879,2345,1880,1501,1192,912,671,483,342,238,152,108,84,57,28,13,10,7,3,3
"Benin",1977,137791,129963,123940,117606,111879,106701,102017,97790,93987,90436,87036,83796,80833,78125,75430,72639,69827,67178,64648,62239,59967,57813,55763,53847,51935,49970,48025,46163,44287,42852,42065,41671,41261,40981,40237,38714,36710,34833,32956,31295,30019,29007,27967,26953,26009,25126,24305,23544,22833,22195,21638,21141,20671,20230,19789,19331,18859,18399,17945,17465,16944,16392,15832,15255,14670,14079,13477,12861,12240,11568,10825,10037,9255,8475,7705,6954,6226,5513,4821,4170,3571,3021,2504,2018,1600,1265,996,751,549,398,281,191,120,86,66,45,22,11,7,3,3
"Benin",1978,142406,134193,126799,121246,115323,109981,105158,100795,96864,93337,89985,86678,83457,80497,77768,75049,72249,69436,66768,64207,61773,59489,57332,55276,53353,51440,49483,47553,45706,43847,42426,41645,41252,40845,40568,39830,38317,36327,34462,32596,30946,29679,28673,27639,26631,25692,24813,23993,23233,22521,21881,21319,20816,20338,19888,19437,18967,18483,18010,17542,17045,16506,15935,15355,14760,14154,13541,12916,12278,11637,10949,10197,9403,8619,7839,7076,6341,5634,4946,4280,3662,3105,2602,2132,1694,1323,1030,801,591,427,313,221,144,88,63,49,33,16,8,4,4
"Benin",1979,147184,138636,130946,124046,118641,113125,108164,103694,99649,96010,92758,89602,86386,83181,80221,77469,74724,71913,69098,66408,63814,61353,59055,56894,54831,52898,50983,49033,47117,45284,43441,42031,41256,40864,40460,40185,39452,37949,35970,34116,32261,30621,29360,28361,27333,26330,25394,24517,23699,22939,22226,21582,21016,20506,20021,19561,19100,18618,18121,17633,17151,16638,16080,15489,14889,14275,13649,13012,12363,11704,11042,10339,9575,8776,7988,7209,6452,5731,5046,4382,3742,3157,2640,2184,1761,1371,1046,796,606,431,306,229,160,98,56,42,32,21,10,4,4
